80,2045,Unforgettable,"[1136, 55036, 35195, 1137, 64584, 82831, 1138, 97620, 25987, 34061, 1139, 34564, 64105, 1140, 32595, 1141, 83590, 82384, 1142, 101335, 17436, 1143, 81723, 24079, 1144, 68468, 11288, 1145, 90983, 48190, 1146, 32744, 27602, 1147, 64559, 73989, 1148, 3103, 93377, 1149, 48422, 35195, 34062, 1150, 77515]"
81,9614,Happy Gilmore,"[1151, 72907, 93922]"
82,688,The Bridges of Madison County,"[1152, 25635, 5129, 1153, 52274, 48471, 1154, 102268, 95229, 1155, 55811, 68459, 1156, 60208, 54642, 1157, 73496, 101434, 1158, 58600, 61694, 1159, 88207, 5048, 1160, 66746, 92629, 1161, 33303, 37571, 1162, 34121, 71095, 1163, 3822, 22078]"
83,89333,Catwalk,"[1164, 5656, 96188, 1165, 76099, 82924, 1166, 68288, 32233]"
84,197,Braveheart,"[34844, 90945, 1167, 90946, 1168, 34845, 90947, 1699, 34846, 34847, 90948, 1700, 1701, 90949, 34848, 1702, 1172, 34849, 1703, 34850, 90951, 1174, 90952, 1704, 90953, 1705, 1175, 90954, 34853, 1706, 1707, 90955, 1177, 90956, 34855, 1178, 1709, 34856, 1179, 90958, 1180, 1710, 1181, 90959, 34858, 90960, 34859, 1712, 1183, 90961, 1713, 34861, 1184, 1714]"
85,103,Taxi Driver,"[61122, 1185, 43722, 1186, 61123, 61428, 61124, 1187, 5777, 61125, 1188, 66541, 1189, 61126, 1193, 1190, 61127, 6181, 61128, 1191, 38455, 61129, 1192, 86926, 1193, 61130, 8342, 61131, 1194, 73743, 61132, 1195, 92469, 61133, 1196, 23222, 61134, 1197, 48791, 1198, 61135, 26078, 1199, 61136, 32877, 1200, 61137, 76679, 61138, 1201, 64483, 1202, 61139, 74056]"
86,33542,紅番區,"[1203, 103341, 4413]"
87,43566,Before and After,"[1204, 100893, 90612, 1205, 79055, 21169, 1206, 95406, 103857, 1207, 58396, 88294, 1208, 81130, 41779, 1209, 28768, 11524, 1210, 21565, 70710, 1211, 75855, 49637, 1212, 95042, 83080, 1213, 90149, 69543, 1214, 17053, 8131, 1215, 63526, 13527, 1216, 101595, 81315, 1217, 1553, 81125, 1218, 40674, 68968, 1219, 34419, 15812, 1220, 51671, 76861, 1221, 34116, 6669, 1222, 85193, 103124, 1223, 42302, 74713]"
88,10324,If Lucy Fell,"[1224, 38020, 77785, 1225, 64304, 45712, 1226, 23376, 57530, 1227, 93205, 23375, 1228, 59375, 59345, 1229, 35006, 42710, 1230, 9473, 37172, 1231, 14709, 55884, 1232, 64850, 71111, 1233, 68980, 83578]"
89,11066,Boomerang,"[1234, 67544, 37536, 1235, 100555, 31911, 1236, 67434, 29035, 1237, 16086, 56150, 1238, 42956, 42819, 1239, 80987, 17705, 1240, 394, 53995, 1241, 31468, 40819, 1242, 13386, 46161, 1243, 84030, 70436, 1244, 21646, 94784, 1245, 102034, 89671]"
90,11104,重慶森林,"[1246, 100557, 86123, 1247, 52212, 63283, 1248, 21778, 22379]"
91,37975,L'uomo delle stelle,"[1249, 25510, 8700, 1250, 18076, 55272, 1251, 6345, 1338, 1252, 392, 83385, 1253, 2987, 68696, 1254, 44703, 16345, 1255, 88902, 13395, 1256, 29955, 45239, 1257, 1029, 35385, 1258, 74520, 20158, 1259, 1411, 84278, 1260, 46180, 88231, 1261, 72006, 11371, 1262, 18523, 4914, 1263, 74513, 29119, 1264, 65116, 22369]"
92,2074,Flirting with Disaster,"[1265, 34670, 12701, 1266, 77158, 59928, 1267, 33401, 96017, 1268, 28707, 46215, 1269, 17413, 99291, 1270, 85145, 60581, 1271, 1273, 98138, 1272, 70823, 58326, 1273, 1271, 73273]"
93,110972,Pie in the Sky,"[1274, 5684, 87965, 1275, 47069, 67271, 1276, 96769, 61512, 1277, 89092, 30375, 1278, 18283, 22628, 1279, 85882, 94106, 1280, 46973, 84516, 1281, 78729, 88987]"
94,32622,Angela,"[1282, 40908, 76589, 1283, 20657, 44978, 1284, 81012, 79792, 1285, 48415, 76627, 1286, 4406, 25491, 1287, 31066, 96880, 1288, 11031, 26898, 1289, 43978, 11947, 1290, 102722, 37695, 1291, 50240, 81369, 1292, 95448, 38158, 1293, 35333, 28630, 1294, 49488, 76588, 1295, 12860, 24767, 1296, 79006, 54913, 1297, 84767, 31102, 1298, 63697, 73283, 1299, 67581, 63352]"
95,73067,Frankie Starlight,"[1300, 46258, 73582, 1301, 59417, 18814, 1302, 75544, 87259, 1303, 67973, 61509, 1304, 77491, 2680, 1305, 71287, 20718, 1306, 94036, 2669, 1307, 30936, 36706, 1308, 101705, 95888, 1309, 18502, 25135, 1310, 11752, 73135, 1311, 16487, 75879, 1312, 88453, 102129, 1313, 53744, 101023, 1314, 100222, 77471, 1315, 46934, 86349]"
96,11863,Jade,"[1316, 45190, 79588, 1317, 77444, 86166, 1318, 17187, 84539, 1319, 41563, 93783, 1320, 73625, 92023, 1321, 84868, 47254, 1322, 48951, 9040, 1323, 75426, 46406, 1324, 41928, 35033, 1325, 37440, 22551, 1326, 23264, 19320, 1327, 61539, 20872, 1328, 34744, 20244, 1329, 26410, 37283, 1330, 79986, 43079, 1331, 37195, 90318, 1332, 93259, 58942, 1333, 4819, 86050, 1334, 28294, 44694, 1335, 8995, 24818, 1336, 74269, 1348, 1337, 1610, 90218, 1338, 48113, 17635, 1339, 13030, 61390, 1340, 65738, 87555, 1341, 11974, 43036, 1342, 56723, 75974, 1343, 204, 79237, 1344, 13630, 79665, 1345, 30930, 36700, 1346, 51066, 14048, 1347, 101620, 53756, 1348, 74269, 74271, 1349, 72293, 14228, 1350, 83141, 5562, 1351, 85055, 85485, 1352, 65579, 100243, 1353, 39945, 36786, 1354, 10964, 4742, 1355, 49013, 10845, 1356, 12191, 2189, 1357, 29475, 9754, 1358, 62335, 95244, 1359, 76346, 92166, 1360, 12041, 83118, 1361, 7955, 85885, 1362, 4932, 33964, 1363, 41233, 46399, 1364, 39099, 30563, 1365, 51786, 51466]"
97,9101,Down Periscope,"[1366, 61488, 43632, 1367, 27903, 103855, 1368, 17149, 23398, 1369, 103101, 64159, 1370, 21213, 54565]"
98,5757,Man of the Year,"[1371, 72257, 29725, 72258, 1372, 64589, 72259, 1373, 56955, 1374, 72260, 11055, 72261, 1375, 34261, 72262, 1376, 32876, 72263, 1377, 73471, 1378, 72264, 94175, 72265, 1379, 1654, 1380, 72266, 95165, 1381, 72267, 90738, 72268, 1382, 94897, 1383, 72269, 723, 72270, 1384, 49220, 1385, 72271, 100229]"
99,9302,Up Close & Personal,"[1386, 53912, 37743, 1387, 1391, 24342, 1388, 5828, 2164, 1389, 48223, 45199, 1390, 99122, 97694, 1391, 1387, 92644, 1392, 62174, 80586, 1393, 77281, 46394, 1394, 14483, 52503, 1395, 50850, 86548, 1396, 38529, 68903, 1397, 32218, 64646]"
100,11000,The Birdcage,"[1398, 96570, 31878, 1399, 81414, 93647, 1400, 29427, 29310, 1401, 13426, 68306, 1402, 29106, 86666, 1403, 96569, 82407, 1404, 62546, 94241, 1405, 17062, 42766, 1406, 13612, 73242, 1407, 191, 31526, 1408, 13216, 102805, 1409, 15418, 81810, 1410, 1863, 9233, 1411, 1259, 31102]"
101,16388,The Brothers McMullen,"[1412, 66219, 31968, 1413, 41617, 7820, 1414, 51587, 3515, 1415, 25659, 64951, 1416, 32977, 43553, 1417, 22968, 55883, 1418, 15484, 37290, 1419, 85495, 28906, 1420, 29978, 31932, 1421, 91047, 12294, 1422, 100138, 90695, 1423, 85687, 85871]"
102,9737,Bad Boys,"[1424, 64442, 24169, 24170, 1425, 64443, 24171, 64444, 1426, 64445, 1427, 24172, 1428, 64446, 24173, 24174, 64447, 1429, 24175, 64448, 1430, 64449, 1431, 24176, 1432, 64450, 24177, 24178, 1433, 64451]"
103,30765,The Amazing Panda Adventure,"[1434, 95213, 9828, 1435, 39276, 44578, 1436, 49396, 43826, 1437, 10348, 32853, 1438, 41529, 52301, 1439, 85715, 20643, 1440, 28372, 23187, 1441, 36667, 91897, 1442, 67140, 18718, 1443, 39456, 77389, 1444, 47770, 26675, 1445, 23675, 34732]"
104,10474,The Basketball Diaries,"[1446, 13020, 61353]"
105,22279,An Awfully Big Adventure,"[1447, 75701, 61566, 1448, 41838, 88939, 1449, 21184, 30891, 1450, 43154, 57191, 1451, 99255, 7847]"
106,30157,Amateur,"[1452, 61345, 78428, 1453, 7986, 63383, 1454, 79227, 57764, 1455, 54062, 74308, 1456, 81462, 89272, 1457, 70203, 102992, 1458, 46113, 38808, 1459, 49281, 18915, 1460, 20790, 16101, 1461, 31309, 56580, 1462, 101761, 62407, 1463, 42583, 49285, 1464, 102449, 100160, 1465, 101452, 27548, 1466, 98206, 46222, 1467, 43078, 71159, 1468, 79085, 84556]"
107,568,Apollo 13,"[1469, 41549, 72961, 1470, 63611, 42635, 1471, 17715, 9596, 1472, 70404, 12643, 1473, 58060, 29985, 1474, 34831, 34656, 1475, 38507, 58448, 1476, 56337, 56353, 1477, 72805, 10528, 1478, 45156, 45141, 1479, 36195, 49973, 1480, 33124, 10083, 1481, 513, 18300, 1482, 55264, 14138, 1483, 11750, 3334, 1484, 91953, 93424, 1485, 93503, 47529, 1486, 63872, 63880, 1487, 30735, 77974, 1488, 9391, 28799, 1489, 94823, 94808, 1490, 73832, 103651, 1491, 84756, 59544]"
108,11780,Rob Roy,"[62900, 1492, 5585, 62901, 1493, 21352, 1494, 62902, 12444, 62903, 1495, 12201, 1496, 62904, 25022, 62905, 1497, 44602, 1498, 62906, 75270, 1499, 62907, 22354, 1500, 62908, 29763, 62909, 1501, 23054, 62910, 1502, 4629, 62911, 1503, 98228, 62912, 1504, 47086, 62913, 1505, 86222, 62914, 1506, 91433, 62915, 1507, 66090, 1508, 62916, 62729, 62917, 1509, 99830, 62918, 1510, 98817, 1511, 62919, 29078, 1512, 62920, 4625, 62921, 1513, 3949, 62922, 1514, 7066, 1515, 62923, 6917, 62924, 1516, 29706]"
109,34996,The Addiction,"[1517, 66812, 92730, 1518, 81647, 5858, 1519, 86756, 100556, 1520, 42072, 34251, 1521, 9504, 56811, 1522, 97888, 55961, 1523, 68095, 21170, 1524, 57806, 48214, 1525, 82660, 20042, 1526, 98812, 9334]"
110,414,Batman Forever,"[1527, 101769, 21677]"
111,649,Belle de jour,"[1528, 40146, 76949]"
112,5894,Blue in the Face,"[1529, 44665, 47108, 1530, 43011, 26142, 1531, 14612, 91023, 1532, 14088, 60425, 1533, 10258, 75225, 1534, 62641, 70449, 1535, 5623, 94010, 1536, 40700, 134, 1537, 32301, 44955, 1538, 7316, 57811, 1539, 49080, 59700]"
113,1775,Canadian Bacon,"[1540, 61581, 78972, 1541, 88123, 38906, 1542, 13943, 91732, 1543, 23761, 60476, 1544, 9524, 86201, 1545, 64250, 38712, 1546, 86548, 6482, 1547, 28977, 13389, 1548, 95258, 15924, 1549, 23898, 53902, 1550, 23445, 68454, 1551, 29952, 60323, 1552, 80245, 3643, 1553, 31281, 52655, 1554, 70395, 97023, 1555, 100750, 62150]"
114,8839,Casper,"[1556, 5695, 86774, 1557, 38411, 12452, 1558, 19854, 84947, 1559, 57784, 62708, 1560, 31464, 73330, 1561, 54180, 95148, 1562, 9408, 82595, 1563, 102325, 80561, 1564, 59605, 21161, 1565, 68340, 93548, 1566, 13842, 54047, 1567, 34700, 9358, 1568, 67133, 41370]"
115,20649,Clockers,"[1569, 62171, 66776, 1570, 79022, 1941, 1571, 64683, 37330, 1572, 61147, 37175, 1573, 80606, 57133, 1574, 4206, 19500, 1575, 87340, 100342, 1576, 7853, 94153, 1577, 43143, 75920, 1578, 89653, 53449, 1579, 60682, 20380, 1580, 50124, 98987]"
116,10329,Congo,"[1581, 18442, 100765, 1582, 90496, 23308, 1583, 43603, 43658, 1584, 26400, 97583, 1585, 20858, 67718, 1586, 25545, 63909, 1587, 23469, 68436, 1588, 83398, 4889, 1589, 90658, 100587, 1590, 24715, 33252]"
117,8963,Crimson Tide,"[1591, 24217, 8857, 1592, 94162, 52116, 1593, 76607, 5072, 1594, 4591, 45007, 1595, 93970, 11560]"
118,26564,Crumb,"[1596, 41700, 91726]"
119,8068,Desperado,"[1597, 103020, 69809, 1598, 16090, 29375, 1599, 97297, 29932, 1600, 93699, 80372, 1601, 7213, 24351, 1602, 48621, 6858, 1603, 841, 85915, 1604, 103915, 53226, 1605, 11500, 102611, 1606, 84984, 59306, 1607, 27728, 96302, 1608, 92120, 88346, 1609, 69815, 717, 1610, 1337, 64653, 1611, 97741, 45904, 1612, 85852, 52048, 1613, 56814, 97713, 1614, 28746, 3332, 1615, 48507, 84984, 1616, 54106, 32193, 1617, 16763, 37693, 1618, 78234, 44636, 1619, 45959, 8468, 1620, 30773, 25903, 1621, 61542, 3907, 1622, 4749, 99708, 1623, 103288, 3036, 1624, 92714, 19661, 1625, 13475, 103593, 1626, 25820, 81758, 1627, 93303, 100400, 1628, 97381, 86512, 1629, 102135, 46816, 1630, 62231, 9255, 1631, 9195, 99047]"
120,8512,Devil in a Blue Dress,"[1632, 100359, 41295, 1633, 44805, 35619, 1634, 32618, 11720, 1635, 12603, 3312, 1636, 19789, 1761, 1637, 4104, 40843, 1638, 45030, 76146, 1639, 57299, 101875, 1640, 68364, 53323, 1641, 54500, 88335, 1642, 55728, 11165, 1643, 66661, 57029, 1644, 10485, 59743, 1645, 15039, 39562, 1646, 20106, 40911]"
121,1572,Die Hard: With a Vengeance,"[10712, 34119, 41589, 30279, 1648, 37737, 1649, 1287, 55262, 33255, 1650, 11368, 79997, 1651, 30283, 25181, 58816, 27837, 1653, 38161, 19279, 5463, 67306, 80004, 1655, 11445, 21860, 55587, 30274, 1656, 43441, 1657, 45378, 1658, 27740, 96314]"
122,13552,The Doom Generation,"[1659, 92397, 54468, 1660, 85204, 42489, 1661, 6450, 67820]"
123,6520,First Knight,"[1662, 9086, 16642, 1663, 52979, 31934, 1664, 74011, 9490, 1665, 5432, 58045, 1666, 31386, 69070, 1667, 62884, 96965, 1668, 15047, 86680, 1669, 103206, 102142, 1670, 103145, 72171, 1671, 55438, 16685]"
124,9073,Free Willy 2 - The Adventure Home,"[1672, 88866, 52237, 1673, 30689, 96440, 1674, 13374, 91937, 1675, 50493, 23876, 1676, 23038, 23039, 1677, 30448, 76589, 1678, 1102, 64896, 1679, 13021, 8484, 1680, 35547, 28502, 1681, 103826, 91015, 1682, 103826, 71897]"
125,10428,Hackers,"[1683, 26334, 19668, 1684, 51395, 63727, 1685, 47127, 98437, 1686, 23464, 14851, 1687, 79694, 92173, 1688, 60571, 59987, 1689, 35968, 29932, 1690, 24679, 9465, 1691, 6562, 100229, 1692, 103953, 89379, 1693, 6626, 25525, 1694, 59996, 75788, 1695, 37986, 93582, 1696, 14560, 37278]"
126,17447,Jeffrey,"[34844, 90945, 1167, 90946, 1168, 34845, 90947, 1699, 34846, 34847, 90948, 1700, 1701, 90949, 34848, 1702, 1172, 34849, 1703, 34850, 90951, 1174, 90952, 1704, 90953, 1705, 1175, 90954, 34853, 1706, 1707, 90955, 1177, 90956, 34855, 1178, 1709, 34856, 1179, 90958, 1180, 1710, 1181, 90959, 34858, 90960, 34859, 1712, 1183, 90961, 1713, 34861, 1184, 1714]"
127,9482,Judge Dredd,"[1715, 90727, 38272, 1716, 80523, 85203, 1717, 41622, 46792, 1718, 22843, 99481, 1719, 39766, 82205, 1720, 6859, 33623, 1721, 92592, 66709, 1722, 102913, 83071, 1723, 72558, 61667, 1724, 11503, 52917, 1725, 5990, 42261, 1726, 86041, 51984]"
128,19326,Jury Duty,"[1727, 4339, 9779]"
129,9344,Kids,"[1728, 104004, 37228, 1729, 102781, 80093, 1730, 41615, 84778, 1731, 67454, 80057, 1732, 60460, 77085, 1733, 60677, 29976, 1734, 82817, 27415, 1735, 16334, 43584, 1736, 80336, 78838, 1737, 87920, 33226, 1738, 66028, 100229, 1739, 12027, 102210, 1740, 74694, 88012, 1741, 83256, 58266, 1742, 10196, 18814, 1743, 9024, 5204]"
130,9071,Living in Oblivion,"[1744, 15071, 42424, 1745, 52282, 93677, 1746, 1747, 34048, 1747, 1746, 34058, 1748, 101393, 12950, 1749, 77224, 102303]"
131,8973,Lord of Illusions,"[1750, 14192, 87434]"
132,15730,Love & Human Remains,"[1751, 45348, 36066]"
133,47608,Mad Love,"[1752, 2842, 54116, 1753, 1757, 101315, 1754, 97267, 1757, 1755, 64013, 40407, 1756, 24113, 24120, 1757, 1753, 101315]"
134,2293,Mallrats,"[1758, 99506, 7121, 1759, 19186, 67143, 1760, 71176, 69536, 1761, 19789, 1636, 1762, 74653, 24024, 1763, 99505, 100297, 1764, 15539, 82601, 1765, 45145, 55537, 1766, 4979, 20550, 1767, 55535, 45159, 1768, 73161, 72240, 1769, 13898, 26944, 1770, 33124, 50891, 1771, 30676, 42786, 1772, 51627, 8729, 1773, 34157, 34170, 1774, 74647, 80921, 1775, 25984, 77669, 1776, 34986, 46854, 1777, 25065, 50890, 1778, 84305, 11344, 1779, 49950, 30811, 1780, 91737, 25965, 1781, 83592, 94840, 1782, 11250, 32032]"
135,48787,Mute Witness,"[1783, 17882, 84608, 1784, 91882, 73947, 1785, 71280, 17153, 1786, 51209, 38801, 1787, 101695, 3247, 1788, 67373, 97797, 1789, 40926, 94755, 1790, 102690, 72347, 1791, 44597, 22739, 1792, 33090, 59465, 1793, 69437, 55668]"
136,34574,Nadja,"[1794, 17846, 102572]"
137,1642,The Net,"[1795, 38231, 27070, 1796, 95511, 52678, 1797, 6018, 103397, 1798, 83246, 101830, 1799, 21105, 42807, 1800, 53998, 18864, 1801, 12823, 96625, 1802, 29783, 55062, 1803, 71241, 74304, 1804, 76813, 97694, 1805, 59651, 12582, 1806, 13103, 44115, 1807, 96445, 50829, 1808, 47458, 46106, 1809, 28045, 474, 1810, 28332, 85382, 1811, 29301, 13921]"
138,11472,Nine Months,"[1812, 72367, 15297, 1813, 74636, 43683, 1814, 2505, 54375, 1815, 77470, 77372, 1816, 49681, 28752, 1817, 8114, 25559, 1818, 351, 26336, 1819, 50341, 69550]"
139,36196,Party Girl,"[1820, 26706, 31614, 1821, 62869, 35752, 1822, 57502, 57496, 1823, 91481, 4020, 1824, 41216, 66555, 1825, 19547, 24417, 1826, 82102, 43070]"
140,11980,The Prophecy,"[1827, 48807, 73245, 1828, 94865, 68751, 1829, 28473, 74498, 1830, 56734, 78450, 1831, 64377, 95658, 1832, 102792, 86477, 1833, 95361, 26446, 1834, 76356, 5642, 1835, 40382, 37339, 1836, 14033, 33509, 1837, 101669, 3462, 1838, 97723, 4627, 1839, 76154, 18903, 1840, 51328, 27781, 1841, 95379, 99440, 1842, 29406, 82984, 1843, 14739, 97939, 1844, 36382, 19713, 1845, 98936, 49236, 1846, 74729, 92154, 1847, 17500, 11389, 1848, 52847, 91289]"
141,58372,Reckless,"[95027, 82284, 1849]"
142,32646,Safe,"[1850, 85038, 44977, 1851, 85039, 101357, 1852, 85040, 6097, 85041, 1853, 70111, 85042, 1854, 81432, 1855, 85043, 54427, 85044, 1856, 47587, 1857, 85045, 101354, 85046, 1858, 66314, 1859, 85047, 65227]"
143,10533,The Scarlet Letter,"[63353, 1860, 9230, 63354, 9231, 1861, 9232, 63355, 1862, 9233, 1863, 63356, 1864, 63357, 9234, 63358, 9235, 1865, 9236, 63359, 1866, 1867, 63360, 9237, 63361, 9238, 1868, 9239, 1869, 63362, 63363, 9240, 1870, 63364, 1871, 9241, 1872, 63365, 9242, 63366, 1873, 9243, 63367, 9244, 1874, 9245, 1875, 63368, 63369, 1876, 9246, 63370, 9247, 1877, 9248, 63371, 1878, 1879, 9249, 63372, 1880, 9250, 63373, 63374, 9251, 1881, 1882, 63375, 9252]"
144,10802,Showgirls,"[1883, 2115, 47718, 1884, 30888, 16804, 1885, 12790, 40334, 1886, 20845, 32064, 1887, 70032, 102925, 1888, 66342, 67113, 1889, 85722, 11573, 1890, 102381, 70423]"
145,10149,Smoke,"[1891, 61371, 50805, 1892, 18578, 20910, 1893, 88035, 15936, 1894, 22898, 68987, 1895, 83410, 97296, 1896, 52987, 57034, 1897, 69641, 65269, 1898, 24386, 39505, 1899, 96203, 61651]"
146,18402,Something to Talk About,"[1900, 76782, 98361, 1901, 56284, 1550, 1902, 26878, 76075, 1903, 81684, 2431, 1904, 37113, 79266, 1905, 76953, 82759, 1906, 68731, 100907]"
147,9348,Species,"[1907, 18990, 85698, 1908, 12049, 38594, 1909, 44071, 102653]"
148,281,Strange Days,"[1910, 59378, 73450, 1911, 24289, 103540, 1912, 59762, 7023]"
149,5967,Les parapluies de Cherbourg,"[1913, 32771, 4896, 1914, 92855, 93445, 1915, 8516, 45815, 1916, 35801, 38374, 1917, 19594, 9089, 1918, 19624, 46115, 1919, 9850, 86921, 1920, 29296, 70889, 1921, 68520, 68696, 1922, 44825, 13940, 1923, 8226, 31489, 1924, 69632, 35150, 1925, 42272, 90773, 1926, 56863, 19619, 1927, 27822, 66775, 1928, 86891, 30027, 1929, 90417, 35923, 1930, 29237, 80740, 1931, 11981, 15708, 1932, 17007, 66093, 1933, 93996, 99688, 1934, 26381, 23768, 1935, 36534, 71966, 1936, 67545, 64701, 1937, 29143, 38059, 1938, 88979, 75598, 1939, 545, 4513, 1940, 38358, 1935, 1941, 1570, 42847, 1942, 79003, 52236]"
150,79593,The Tie That Binds,"[1943, 2413, 80191, 1944, 34099, 28605, 1945, 4829, 22262]"
151,47939,Three Wishes,"[1946, 43257, 24600, 1947, 18422, 84382, 1948, 38563, 47371, 1949, 43376, 53406, 1950, 97952, 14491, 1951, 72816, 59888, 1952, 88300, 87285, 1953, 39950, 52408, 1954, 63737, 48416, 1955, 9125, 74499, 1956, 14507, 41128, 1957, 75990, 67008, 1958, 82472, 59807, 1959, 14419, 58905, 1960, 67901, 93011, 1961, 20038, 7672, 1962, 56829, 78303, 1963, 49655, 31201, 1964, 78812, 29956, 1965, 12444, 6850, 1966, 71903, 30910, 1967, 66456, 15672, 1968, 36315, 76027, 1969, 60951, 79797, 1970, 39033, 96852, 1971, 74213, 56140, 1972, 1311, 23529, 1973, 3437, 19319, 1974, 28389, 44867, 1975, 6923, 1106]"
152,36834,Total Eclipse,"[1976, 58791, 96032]"
153,9090,"To Wong Foo, Thanks for Everything! Julie Newmar","[1977, 52461, 87195, 1978, 38943, 36402, 1979, 96507, 54798, 1980, 101888, 90897, 1981, 29529, 42532, 1982, 2273, 3842, 1983, 41097, 37176, 1984, 57524, 54795, 1985, 97282, 67244, 1986, 92111, 101699, 1987, 62735, 76181]"
154,3512,Under Siege 2: Dark Territory,"[13390, 1988, 72830, 13391, 1989, 29084, 13392, 1990, 44791, 1991, 13393, 103854, 1992, 13394, 71144, 13395, 1993, 29873, 1994, 13396, 93884, 13397, 1995, 82209, 1996, 13398, 3878, 13399, 1997, 101380, 13400, 1998, 87957, 13401, 1999, 88894, 2000, 13402, 53408, 2001, 13403, 74883, 2002, 13404, 19406, 13405, 2003, 94964, 2004, 13406, 44072, 2005, 13407, 90285, 13408, 2006, 55219, 13409, 2007, 33248, 13410, 2008, 3154, 13411, 2009, 71701, 2010, 13412, 100586, 2011, 13413, 91009, 13414, 2012, 46782, 2013, 13415, 19003, 13416, 2014, 34218, 2015, 13417, 34874]"
155,52856,Unstrung Heroes,"[2016, 46136, 37852, 2017, 53399, 83830, 2018, 71104, 24481, 2019, 6475, 96599, 2020, 41531, 29886, 2021, 101010, 71236, 2022, 90390, 53768, 2023, 69738, 17463, 2024, 49008, 29951, 2025, 19769, 74901]"
156,77350,Unzipped,"[2026, 74718, 39154]"
157,9560,A Walk in the Clouds,"[2027, 100955, 79292, 2028, 44622, 8309, 2029, 91773, 38453, 2030, 103570, 5328, 2031, 95605, 36807, 2032, 6141, 17602, 2033, 90082, 27684, 2034, 36360, 74328]"
158,9804,Waterworld,"[2035, 68187, 100391, 2036, 2449, 58883, 2037, 67205, 101251, 2038, 23420, 41551, 2039, 71621, 80970, 2040, 93544, 23115, 2041, 88268, 86708, 2042, 37873, 74358, 2043, 89109, 85435, 2044, 88835, 54027, 2045, 93951, 90750, 2046, 75029, 292, 2047, 52903, 23957, 2048, 75112, 4569, 2049, 28325, 64141, 2050, 44254, 10549, 2051, 80469, 96801, 2052, 55842, 7257, 2053, 48413, 44485, 2054, 50131, 71777, 2055, 40734, 18909, 2056, 8977, 88908, 2057, 68222, 55980, 2058, 43251, 48096]"
159,31611,White Man's Burden,"[2059, 68335, 36091, 2060, 62698, 103063, 2061, 28968, 89867]"
160,49805,The Browning Version,"[2062, 56333, 28215, 2063, 81663, 63614, 2064, 8155, 84820, 2065, 83340, 2079, 2066, 35687, 9285, 2067, 9268, 2072, 2068, 9619, 10566, 2069, 93036, 2074, 2070, 60639, 49852, 2071, 54222, 35689, 2072, 9268, 2067, 2073, 9267, 26771, 2074, 93036, 2069, 2075, 60645, 35689, 2076, 35689, 2075, 2077, 10097, 29165, 2078, 51221, 60610, 2079, 2064, 49864, 2080, 9609, 88722, 2081, 10565, 25071, 2082, 35709, 69147, 2083, 60615, 16103]"
161,19155,Before the Rain,"[2084, 102819, 50079, 2085, 91896, 28243, 2086, 102157, 91813, 2087, 55968, 55982, 2088, 81320, 40509, 2089, 5870, 69806, 2090, 48900, 72802, 2091, 88634, 78848, 2092, 88478, 56149, 2093, 67582, 20010, 2094, 60364, 67199, 2095, 86876, 23423, 2096, 47995, 21352, 2097, 62436, 83696, 2098, 41856, 54165, 2099, 71445, 21580, 2100, 14490, 44445, 2101, 14500, 53162, 2102, 34248, 94390]"
